Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Average Cadence,Max Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone
1140831858,"19 Aug 2017, 07:32:45",Pen Llŷn ydy wyntog iawn,Ride,"",6805,29.43,,false,Nikolai,activities/1245871058.fit.gz,64.0,9.800000190734863,6805.0,5762.0,29429.0,10.5,,434.3139953613281,,0.0,145.0,32.599998474121094,-0.003398010041564703,,,,,,,,91.3031997680664,586.5892944335938,,20.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1142534172,"19 Aug 2017, 16:56:35",Bothying with the brother. ,Hike,"",7603,5.36,,false,"",activities/1247604480.fit.gz,64.0,,7603.0,5686.0,5359.2998046875,1.7000000476837158,,293.0,,-46.20000076293945,158.60000610351562,46.0,1.0262500047683716,,,55.98360061645508,113.0,,,,,421.43133544921875,,22.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199733.0,,,,,,
1142534717,"20 Aug 2017, 07:27:42",Back for (second) breakfast ,Hike,"",4362,3.50,,false,"",activities/1247605044.fit.gz,64.0,,4362.0,3487.0,3506.0,2.0,,68.0,,-60.0,29.0,43.70000076293945,-1.8197400569915771,,,56.85960006713867,113.0,,,,,275.6961364746094,,23.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199733.0,,,,,,
1145016839,"21 Aug 2017, 16:27:22",To the bench with the parents ,Hike,"",5415,5.38,,false,"",activities/1250135331.fit.gz,64.0,,5415.0,4668.0,5388.89990234375,1.600000023841858,,80.0,,7.0,60.599998474121094,31.100000381469727,0.03711330145597458,,,56.78129959106445,123.0,,,,,423.7589416503906,,25.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199733.0,,,,,,
1145819006,"22 Aug 2017, 06:24:15",Rhiw with a view. (And a bloody steep hill),Ride,"",5452,25.43,,false,Nikolai,activities/1250949970.fit.gz,64.0,9.800000190734863,5452.0,4904.0,25432.0,12.399999618530273,,392.0,,14.399999618530273,229.60000610351562,28.600000381469727,0.011796199716627598,,,,,,,,91.89530181884766,502.4798278808594,,23.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1147464240,"23 Aug 2017, 05:48:58",Morning Ride,Ride,,1089,5.73,,true,Brommie,activities/1252625685.fit.gz,64.0,12.399999618530273,1089.0,1089.0,5729.2998046875,7.400000095367432,,13.0,,13.600000381469727,24.399999618530273,14.0,0.0593441016972065,,,,,,,,53.6702995300293,65.1683578491211,,24.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1148228105,"23 Aug 2017, 16:18:03",Afternoon Ride,Ride,,1390,4.92,,false,Brommie,activities/1253402086.fit.gz,64.0,12.399999618530273,1390.0,1090.0,4922.5,8.600000381469727,,15.0,,26.0,49.0,8.199999809265137,-0.46317899227142334,,,,,,,,53.481998443603516,64.99935150146484,,25.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1148607756,"23 Aug 2017, 16:58:09",USwim,Swim,"",2362,"1,872",,false,,activities/1253785559.fit.gz,64.0,,2362.0,2362.0,1871.699951171875,3.200000047683716,,7.460000038146973,,17.700000762939453,31.100000381469727,0.0,0.3365919888019562,,,26.94029998779297,31.0,,,,,,,19.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1148607973,"23 Aug 2017, 17:48:17",Evening Ride,Ride,,1215,4.77,,false,Brommie,activities/1253785785.fit.gz,64.0,12.399999618530273,1215.0,968.0,4775.7001953125,8.199999809265137,,19.0,,34.79999923706055,53.20000076293945,41.599998474121094,0.3810960054397583,,,,,,,,63.01380157470703,68.01205444335938,,21.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1148608134,"23 Aug 2017, 19:14:18",Evening Ride,Ride,,1012,5.83,,true,Brommie,activities/1253785956.fit.gz,64.0,12.399999618530273,1012.0,1012.0,5836.7001953125,8.5,,9.0,,17.200000762939453,31.399999618530273,4.900000095367432,-0.10622400045394897,,,,,,,,70.76090240478516,79.84518432617188,,22.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1151350910,"25 Aug 2017, 05:47:43",Morning Ride,Ride,,1196,5.73,,true,Brommie,activities/1256560331.fit.gz,64.0,12.399999618530273,1196.0,1196.0,5737.0,6.199999809265137,,13.0,,12.800000190734863,24.200000762939453,12.800000190734863,0.038347598165273666,,,,,,,,42.880401611328125,57.1827278137207,,24.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1151665051,"25 Aug 2017, 17:20:50",Evening Ride,Ride,,1329,5.79,,true,Brommie,activities/1256877168.fit.gz,64.0,12.399999618530273,1329.0,1167.0,5798.5,9.399999618530273,,10.0,,-1.0,12.399999618530273,4.0,-0.08967839926481247,,,,,,,,49.02410125732422,63.7904052734375,,21.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1152368415,"26 Aug 2017, 07:13:14",Morning Ride,Ride,"",2273,11.42,,false,Nikolai,activities/1257588593.fit.gz,64.0,9.800000190734863,2273.0,2111.0,11426.5,13.0,,192.0,,6.400000095367432,120.5999984741211,18.299999237060547,0.7981449961662292,,,,,,,,103.45700073242188,243.51345825195312,,23.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1152494923,"26 Aug 2017, 08:00:37",Lancaster Parkrun,Run,"",1663,4.64,,false,"",activities/1257717100.fit.gz,64.0,,1663.0,1640.0,4641.60009765625,4.900000095367432,,97.0,,74.5999984741211,99.4000015258789,47.900001525878906,-0.04308860003948212,,,85.09220123291016,93.0,,,,,376.4596862792969,,21.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2467126.0,,,,,,
1152495276,"26 Aug 2017, 08:52:10",Morning Ride,Ride,"",1587,10.23,,false,Brommie,activities/1257717473.fit.gz,64.0,12.399999618530273,1587.0,1587.0,10229.400390625,12.300000190734863,,90.0,,0.20000000298023224,116.5999984741211,13.100000381469727,-0.7273150086402893,,,,,,,,87.9480972290039,155.62460327148438,,21.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1155127183,"27 Aug 2017, 07:11:30",Coffee and doughnuts ,Ride,"",26655,82.29,,false,Nikolai,activities/1260395252.fit.gz,64.0,9.800000190734863,26655.0,15085.0,82295.796875,14.600000381469727,,1023.0,,6.0,295.3999938964844,40.0,-0.008262880146503448,,,,,,,,88.04070281982422,1480.82470703125,,19.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1157902675,"29 Aug 2017, 11:08:32",Lunch Run,Run,"",3012,7.30,,false,"",activities/1263200061.fit.gz,64.0,,3012.0,2904.0,7303.5,4.699999809265137,,69.0,,-0.6000000238418579,19.0,45.70000076293945,0.008215240202844143,,,82.34220123291016,94.0,,,,,583.4912719726562,,24.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2467126.0,,,,,,
1158474591,"29 Aug 2017, 17:31:29",Evening Ride,Ride,,2120,6.64,,true,Brommie,activities/1263775955.fit.gz,64.0,12.399999618530273,2120.0,1652.0,6641.2998046875,7.300000190734863,,17.0,,-1.7999999523162842,15.600000381469727,11.0,0.12648099660873413,,,,,,,,38.84550094604492,71.5526351928711,,21.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1158847949,"29 Aug 2017, 21:14:13",Night Ride,Ride,,1355,6.19,,true,Brommie,activities/1264151877.fit.gz,64.0,12.399999618530273,1355.0,1322.0,6190.5,9.199999809265137,,13.0,,-2.4000000953674316,16.0,4.5,-0.13569200038909912,,,,,,,,42.00979995727539,61.9237060546875,,20.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1159274355,"30 Aug 2017, 05:50:46",Morning Ride,Ride,,1312,5.78,,true,Brommie,activities/1264582920.fit.gz,64.0,12.399999618530273,1312.0,1197.0,5786.0,6.5,,17.0,,-6.400000095367432,7.0,12.199999809265137,0.09332869946956635,,,,,,,,47.79280090332031,63.78689956665039,,21.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1159974268,"30 Aug 2017, 16:16:53",Afternoon Ride,Ride,,1294,4.75,,false,Brommie,activities/1265289296.fit.gz,64.0,12.399999618530273,1294.0,985.0,4757.2998046875,9.5,,21.0,,2.5999999046325684,24.799999237060547,3.0,-0.4540390074253082,,,,,,,,56.924598693847656,62.518863677978516,,24.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1160087137,"30 Aug 2017, 16:54:48",USwim,Swim,"",2558,"1,807",,false,,activities/1265401254.fit.gz,64.0,,2558.0,2558.0,1807.0,1.2999999523162842,,7.212500095367432,,20.0,32.099998474121094,0.0,0.044272299855947495,,,24.952199935913086,42.0,,,,,,,19.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1160154274,"30 Aug 2017, 17:48:24",Evening Ride,Ride,,1189,5.00,,false,Brommie,activities/1265468827.fit.gz,64.0,12.399999618530273,1189.0,1170.0,5005.7998046875,7.5,,22.0,,-180.0,-168.1999969482422,11.199999809265137,0.20376400649547577,,,,,,,,51.703800201416016,67.4501953125,,21.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1161604001,"30 Aug 2017, 19:24:45",Evening Ride,Ride,,648,3.86,,false,Brommie,activities/1266924169.fit.gz,64.0,12.399999618530273,648.0,648.0,3864.199951171875,8.399999618530273,,5.0,,-203.60000610351562,-197.39999389648438,1.600000023841858,0.16044700145721436,,,,,,,,70.7052001953125,51.08592224121094,,20.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1161604469,"31 Aug 2017, 16:26:44",Shake it off 💁,Run,"",1722,4.33,,false,"",activities/1266924622.fit.gz,64.0,,1722.0,1682.0,4329.7001953125,3.5999999046325684,,33.0,,-200.8000030517578,-180.8000030517578,27.0,0.0,,,80.627197265625,85.0,,,,,342.9766845703125,,24.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2467126.0,,,,,,
1162750980,"1 Sep 2017, 11:01:40",Lunch Run,Run,,3434,7.76,,false,"",activities/1268078964.fit.gz,64.0,,3434.0,3259.0,7763.2001953125,4.0,,156.0,,-198.60000610351562,-65.80000305175781,28.600000381469727,0.018033800646662712,,,81.28489685058594,88.0,,,,,626.7408447265625,,26.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199733.0,,,,,,
1163930070,"2 Sep 2017, 08:05:01",Fellfoot Parkrun,Run,"",1675,4.96,,false,"",activities/1269272642.fit.gz,64.0,,1675.0,1675.0,4967.89990234375,4.300000190734863,,36.0,,-174.60000610351562,-164.60000610351562,12.5,-0.14895600080490112,,,84.03890228271484,89.0,,,,,391.76214599609375,,21.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2292468.0,,,,,,
1164190917,"2 Sep 2017, 09:22:41",Morning Hike,Hike,"",6238,3.89,,false,"",activities/1269538061.fit.gz,64.0,,6238.0,4757.0,3895.800048828125,5.199999809265137,,25.0,,-207.1999969482422,-162.60000610351562,18.299999237060547,-0.898402988910675,,,57.6697998046875,112.0,,,,,306.3482666015625,,30.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199733.0,,,,,,
1164562967,"2 Sep 2017, 13:52:57",Afternoon Ride,Ride,,4168,10.23,,false,Brommie,activities/1269916127.fit.gz,64.0,12.399999618530273,4168.0,2198.0,10230.2998046875,6.5,,11.0,,-198.0,-186.1999969482422,42.099998474121094,0.05473940074443817,,,,,,,,42.15840148925781,103.32054138183594,,23.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1167551505,"4 Sep 2017, 05:48:22",Morning Ride,Ride,,1277,5.75,,true,Brommie,activities/1272949211.fit.gz,64.0,12.399999618530273,1277.0,1277.0,5757.2001953125,6.0,,269.0,,-189.60000610351562,-178.39999389648438,14.0,0.12158700078725815,,,,,,,,37.41740036010742,53.27695083618164,,21.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1168190501,"4 Sep 2017, 17:15:44",Evening Ride,Ride,,1228,5.71,,true,Brommie,activities/1273596905.fit.gz,64.0,12.399999618530273,1228.0,1011.0,5717.60009765625,9.0,,11.0,,-203.8000030517578,-190.39999389648438,30.799999237060547,-0.09444519877433777,,,,,,,,61.8468017578125,69.71773529052734,,24.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1168970271,"5 Sep 2017, 05:52:02",Morning Ride,Ride,,1196,5.77,,true,Brommie,activities/1274385915.fit.gz,64.0,12.399999618530273,1196.0,1196.0,5769.5,6.5,,275.0,,-203.8000030517578,-190.1999969482422,19.0,0.14559300243854523,,,,,,,,47.59280014038086,63.46690368652344,,25.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1169830721,"5 Sep 2017, 17:24:51",Evening Run,Run,,2114,5.36,,false,"",activities/1275257020.fit.gz,64.0,,2114.0,1901.0,5361.39990234375,9.5,,74.5248031616211,,28.0,62.0,6.800000190734863,0.0,,,82.27469635009766,86.0,,,,,431.2607727050781,,24.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199733.0,,,,,,
1171252707,"6 Sep 2017, 16:18:43",Afternoon Ride,Ride,,1115,5.69,,true,Brommie,activities/1276698004.fit.gz,64.0,12.399999618530273,1115.0,1115.0,5697.2998046875,8.199999809265137,,15.0,,-222.60000610351562,-209.8000030517578,6.0,-0.07722959667444229,,,,,,,,51.080501556396484,63.504554748535156,,22.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1175625365,"9 Sep 2017, 08:12:12",Buttermere Tri - Swim,Swim,"",2108,"1,692",,false,,activities/1281129233.fit.gz,64.0,,2108.0,2108.0,1691.5,2.799999952316284,,0.0,,19.600000381469727,19.600000381469727,0.0,0.0,,,28.19700050354004,32.0,,,,,,,14.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
1175625418,"9 Sep 2017, 12:27:04",Buttermere Tri - Run,Run,"",5940,12.86,,false,"",activities/1281129252.fit.gz,64.0,,5940.0,5775.0,12864.5,3.700000047683716,,242.8000030517578,,-5.800000190734863,47.0,44.599998474121094,-0.06995999813079834,,,79.58300018310547,121.0,,,,,1035.42529296875,,19.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1738532.0,,,,,,
1175625532,"9 Sep 2017, 10:46:19",Buttermere Tri - Bike,Ride,"",9225,43.28,,false,Nikolai,activities/1281129242.fit.gz,64.0,9.800000190734863,9225.0,8924.0,43281.5,12.199999809265137,,861.2000122070312,,-21.200000762939453,277.3999938964844,30.799999237060547,-0.03650519996881485,,,,,,,,93.40650177001953,929.4189453125,,17.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1179169795,"11 Sep 2017, 15:59:54",Afternoon Run,Run,"",1975,4.34,,false,"",activities/1284739603.fit.gz,64.0,,1975.0,1892.0,4339.0,4.300000190734863,,34.0,,-83.5999984741211,-61.0,30.399999618530273,-0.13367100059986115,,,79.98809814453125,91.0,,,,,343.22833251953125,,22.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2292468.0,,,,,,
1179978128,"12 Sep 2017, 05:45:59",Morning Ride,Ride,,1392,5.71,,true,Brommie,activities/1285554000.fit.gz,64.0,12.399999618530273,1392.0,1392.0,5710.7998046875,6.5,,27.0,,-90.5999984741211,-63.20000076293945,17.700000762939453,0.10506399720907211,,,,,,,,41.54899978637695,64.48737335205078,,24.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1180932391,"12 Sep 2017, 18:19:05",Evening Ride,Ride,,1128,5.70,,true,Brommie,activities/1286519528.fit.gz,64.0,12.399999618530273,1128.0,1128.0,5705.60009765625,10.0,,18.0,,-83.80000305175781,-71.4000015258789,6.599999904632568,0.010515999980270863,,,,,,,,51.24020004272461,64.4458236694336,,22.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1186456927,"13 Sep 2017, 05:53:18",Morning Ride,Ride,,1363,5.73,,true,Brommie,activities/1292107366.fit.gz,64.0,12.399999618530273,1363.0,1318.0,5732.10009765625,6.300000190734863,,18.0,,-77.0,-63.79999923706055,18.899999618530273,0.0628041997551918,,,,,,,,39.214698791503906,57.628746032714844,,27.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1186457069,"13 Sep 2017, 17:21:18",Evening Ride,Ride,,1155,5.69,,true,Brommie,activities/1292107558.fit.gz,64.0,12.399999618530273,1155.0,1094.0,5692.2001953125,7.699999809265137,,13.0,,-86.19999694824219,-74.0,42.900001525878906,0.024595100432634354,,,,,,,,53.319000244140625,65.03904724121094,,19.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1186461150,"14 Sep 2017, 05:50:26",Morning Ride,Ride,,1360,5.72,,true,Brommie,activities/1292111994.fit.gz,64.0,12.399999618530273,1360.0,1329.0,5727.5,7.0,,17.0,,-89.0,-76.0,19.399999618530273,0.05936269834637642,,,,,,,,37.18429946899414,55.10099792480469,,22.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1186462816,"14 Sep 2017, 15:17:54",Afternoon Ride,Ride,,1345,5.76,,true,Brommie,activities/1292113796.fit.gz,64.0,12.399999618530273,1345.0,1345.0,5768.2001953125,6.599999904632568,,14.0,,-99.4000015258789,-85.0,5.199999809265137,-0.07974760234355927,,,,,,,,40.113800048828125,60.15766143798828,,27.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1186464015,"16 Sep 2017, 11:49:12",Up Ingleborough,Run,"",5360,9.61,,false,"",activities/1292114932.fit.gz,64.0,,5360.0,5280.0,9615.2001953125,3.799999952316284,,557.0,,87.0,635.4000244140625,48.599998474121094,0.027040500193834305,,,71.37210083007812,123.0,,,,,906.1249389648438,,20.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2292468.0,,,,,,
1187981099,"17 Sep 2017, 07:15:35",Second breakfast 🚴🏻‍♀️☕️🍳,Ride,"",13062,43.51,,false,Nikolai,activities/1293662015.fit.gz,64.0,9.800000190734863,13062.0,8099.0,43518.30078125,12.800000190734863,,454.0,,-94.0,1.600000023841858,25.600000381469727,-0.004136189818382263,,,,,,,,79.04730224609375,713.8275756835938,,20.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3896282.0,,,,,,,
1189497061,"18 Sep 2017, 05:50:44",Morning Ride,Ride,,1047,5.72,,true,Brommie,activities/1295204802.fit.gz,64.0,12.399999618530273,1047.0,1047.0,5723.10009765625,7.300000190734863,,13.0,,-93.19999694824219,-81.0,13.600000381469727,0.08736520260572433,,,,,,,,60.23970031738281,70.32412719726562,,21.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1190212274,"18 Sep 2017, 17:15:18",Evening Ride,Ride,,1217,5.76,,true,Brommie,activities/1295934130.fit.gz,64.0,12.399999618530273,1217.0,1157.0,5761.60009765625,7.599999904632568,,10.0,,-106.80000305175781,-93.0,5.900000095367432,-0.11802300065755844,,,,,,,,46.667198181152344,60.20325469970703,,21.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1190913883,"19 Sep 2017, 05:49:43",Morning Ride,Ride,,1340,5.83,,true,Brommie,activities/1296640128.fit.gz,64.0,12.399999618530273,1340.0,1155.0,5832.5,7.800000190734863,,15.0,,-111.5999984741211,-93.4000015258789,42.900001525878906,0.1920270025730133,,,,,,,,55.92210006713867,72.01787567138672,,14.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1191709144,"19 Sep 2017, 17:14:18",Evening Ride,Ride,,1195,5.76,,true,Brommie,activities/1297443925.fit.gz,64.0,12.399999618530273,1195.0,1195.0,5763.2998046875,8.699999809265137,,12.0,,-115.0,-101.80000305175781,9.0,-0.09716659784317017,,,,,,,,44.08470153808594,58.73955535888672,,22.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1194821148,"21 Sep 2017, 05:49:51",Morning Ride,Ride,,1287,5.71,,true,Brommie,activities/1300604957.fit.gz,64.0,12.399999618530273,1287.0,1238.0,5716.0,9.100000381469727,,16.0,,-114.0,-101.0,17.5,0.10147000104188919,,,,,,,,46.256900787353516,63.85163879394531,,28.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1194907377,"21 Sep 2017, 17:17:25",Evening Ride,Ride,,1113,5.72,,true,Brommie,activities/1300691733.fit.gz,64.0,12.399999618530273,1113.0,1113.0,5727.5,8.800000190734863,,11.0,,-145.1999969482422,-131.8000030517578,6.0,-0.11523400247097015,,,,,,,,51.91389846801758,64.42488861083984,,26.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1195839321,"22 Sep 2017, 10:44:51",Lunch Run,Run,"",1630,4.28,,false,"",activities/1301639735.fit.gz,64.0,,1630.0,1624.0,4285.7001953125,3.700000047683716,,33.0,,-143.1999969482422,-123.80000305175781,27.5,0.037333499640226364,,,82.21690368652344,90.0,,,,,340.1143493652344,,22.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2467126.0,,,,,,
1197760984,"23 Sep 2017, 14:15:42",Victoria Caves Loop,Run,"",3419,6.58,,false,"",activities/1303595649.fit.gz,64.0,,3419.0,3372.0,6579.89990234375,3.9000000953674316,,289.0,,-1.2000000476837158,239.39999389648438,42.900001525878906,0.07902859896421432,,,74.70780181884766,118.0,,,,,575.73779296875,,22.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1738532.0,,,,,,
1199089392,"24 Sep 2017, 08:30:27",Giggleswick and Stainforth,Run,"",9162,14.91,,false,"",activities/1304949436.fit.gz,64.0,,9162.0,8645.0,14917.599609375,3.9000000953674316,,484.0,,-18.200000762939453,170.1999969482422,47.400001525878906,0.00402209023013711,,,70.08209991455078,123.0,,,,,1272.299072265625,,21.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2292468.0,,,,,,
1199516846,"24 Sep 2017, 13:16:48",Langliffe Teas,Hike,"",3415,3.34,,false,"",activities/1305384910.fit.gz,64.0,,3415.0,2285.0,3346.89990234375,2.0,,55.0,,5.0,35.20000076293945,17.399999618530273,-0.04780539870262146,,,61.237701416015625,67.0,,,,,263.1852111816406,,26.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1199733.0,,,,,,
1204629674,"26 Sep 2017, 05:49:13",Morning Ride,Ride,,1268,5.71,,true,Brommie,activities/1310550082.fit.gz,64.0,12.399999618530273,1268.0,1268.0,5715.60009765625,6.099999904632568,,15.0,,-152.39999389648438,-139.8000030517578,14.399999618530273,0.1014769971370697,,,,,,,,40.8291015625,57.724998474121094,,24.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1204629863,"26 Sep 2017, 17:18:38",Evening Ride,Ride,,1109,5.66,,true,Brommie,activities/1310550285.fit.gz,64.0,12.399999618530273,1109.0,1109.0,5659.89990234375,9.800000190734863,,8.0,,-158.8000030517578,-144.0,8.300000190734863,-0.15547999739646912,,,,,,,,47.19089889526367,58.35319900512695,,22.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1204630006,"27 Sep 2017, 12:06:32",Afternoon Ride,Ride,,1009,4.95,,true,Brommie,activities/1310550423.fit.gz,64.0,12.399999618530273,1009.0,936.0,4958.2001953125,7.800000190734863,,6.0,,-157.39999389648438,-152.39999389648438,2.4000000953674316,-0.05647210031747818,,,,,,,,53.134300231933594,55.45307922363281,,24.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1204630158,"27 Sep 2017, 13:40:16",Afternoon Ride,Ride,,1032,5.16,,true,Brommie,activities/1310550565.fit.gz,64.0,12.399999618530273,1032.0,1012.0,5160.5,7.099999904632568,,12.0,,-153.39999389648438,-145.39999389648438,3.5,0.04263149946928024,,,,,,,,54.157100677490234,61.10978698730469,,21.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
1204630386,"27 Sep 2017, 16:13:41",To the 5k,Run,"",2485,2.86,9,false,"",activities/1310550788.fit.gz,64.0,,2485.0,1108.0,2864.199951171875,4.0,,0.0,,-152.60000610351562,-145.60000610351562,49.599998474121094,-0.1256895512342453,,,82.52946472167969,112.0,155.0,145.62442016601562,,,223.96182250976562,,24.0,9.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2467126.0,,,,,,
1204630677,"27 Sep 2017, 17:00:15",3-1-5 5k,Run,"",1599,5.08,51,false,"",activities/1310551081.fit.gz,64.0,,1599.0,1599.0,5079.2001953125,4.199999809265137,,5.0,,-150.1999969482422,-146.39999389648438,7.0,0.05512678995728493,,,83.56597900390625,87.0,182.0,168.5553436279297,,,400.419921875,,20.0,51.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2467126.0,,,,,,
1204630835,"27 Sep 2017, 18:07:09",Post race ,Run,"",989,2.36,9,false,"",activities/1310551231.fit.gz,64.0,,989.0,984.0,2364.89990234375,3.700000047683716,,8.0,,-152.1999969482422,-144.0,2.799999952316284,-0.1353122740983963,,,85.6690673828125,123.0,158.0,146.3679962158203,,,185.46974182128906,,20.0,9.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2467126.0,,,,,,
1205548678,"28 Sep 2017, 10:57:08",Lunch Ride,Ride,,2344,11.01,,false,Brommie,activities/1311478803.fit.gz,64.0,12.399999618530273,2344.0,2344.0,11018.099609375,11.199999809265137,,92.0,,-151.1999969482422,-87.0,10.300000190734863,0.37211498618125916,,,,,,,,59.53409957885742,155.595947265625,,21.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1403953.0,,,,,,,
